network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe4727db0d9ef3ca11b9d177c2e92f63b512993a5,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe482f04253e7b45fb69064e99dcf36a723c27d1f,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe51a5ee79c1fc3907c3657b2243a427c40f70ad7,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe54244dc4cec3afbe28b7aa1a573efc0e76b16a4,USDC.e,141279514,141.279514,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe57911881b16e676485fd217e0cb99a42631b16c,USDC.e,8,0.000008,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe5b479c0315f6ebe7e61272caffe54210fdc7671,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe5fe443ee02b1b02043440cc8fd2bf06a6eb04f4,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe61910654713485712ead8b58a846c5e7f7c565c,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe61b0b4c0bbb91bd9b387696e120b1ea05025572,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe62653b5328704c50b14e1ebb923a7cf5a033c3e,USDC.e,227790655,227.790655,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe643bea0678bec6ca9c386b20d2440c98a39b857,USDC.e,21030,0.02103,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe7c4a890117ee160710f61ad3606573577828e66,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe7d3cde588ebbd923598daf98adb3076436defc3,USDC.e,1724641242,1724.641242,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe857e0136a36217375cf3b489ca9427e51cc6a3b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe876084b9e0266dba674ebd367ba0363341e6dda,USDC.e,1043576,1.043576,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe8770f09190054248f64243732b71a043a7725b2,USDC.e,10,0.00001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe8da24093f7cfda901bbf183c3d48e2a387e38e0,USDC.e,2195,0.002195,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe8f42b5891d3a0ca637f8c68256bdb86de444554,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe945ed0530da54c1af15c6b034be9ef3e6bbe7b1,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe94fc1ddaab897ba5d42c535e27d39eab3aed479,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe97135a6f64e4fcd5c3dc82f15e08881c7a0cced,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe9755def636fe3a6fa28a59421616b144a772ae1,USDC.e,6,0.000006,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe9a71041a30aa685d19164561d699a8f33fa0730,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe9c9b648b899e1662fab21e983725ed3f299f4e9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe9db81a85fdc1f28239bdca8d3054ad39f44a8d5,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xea0b0d16e5368e1db60366a0df607dd554d4b4cb,USDC.e,1970651384,1970.651384,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xea574b738b131deda066ff720ee50951b757c6f3,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xea869669210a69b035b382e0f2a498b87dc6a45c,USDC.e,10095588468,10095.588468,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xea8783ec6290c1dfb6e13ab31321b386793d464d,USDC.e,1069995,1.069995,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xea9ebcb6966c7e0d0e1325556c2bee0ec9bb0a6b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xead0f38065a0d4629ad324235063b9baa224d99d,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeae43e21a658b41d741139854cafde9ef7a580ab,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeb1fa9a111f1acbf04be2158849c91788ce7aff6,USDC.e,2634487,2.634487,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeb9aaa0a887436292245b7517ab2dfa15e46756f,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeba297e240eddbae352b9c521077780f6b9ef29b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xebd315be326798a4029b27bd247deefcad4733bf,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xec386fe0136efc8821186183e217e448f0fa235e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xec605b5bb51199debff041befeb621d69d71a504,USDC.e,1045385,1.045385,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xec65a51040838948ebb648ad1c37e3aa38119033,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xec6c7ef36aa0ab3cd43987fd438e88bab9ea9cf7,USDC.e,3089626710,3089.62671,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeccf528b9ccacd9336b70ad4d1228a6843567e02,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xed12174053096975c0d53ea663e85ca8f1c31897,USDC.e,9828289566,9828.289566,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xed2a166db9b800c85c7fb2c9a1de706911b9e796,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xed8e924735f590572361b52657abd9a3260f35a0,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,USDC.e,998,0.000998,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xee07dea66e9284a8ddeae1db612f2ce0c4824cac,USDC.e,6512,0.006512,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xeeee45bfce028e200def9a0d2bea7c526a3bca36,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf07ffbaf4a7999fffab3ddb47e7f74364b6fd578,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf09106646d2dbc0a0cc4bbc3178df84d5e32f29d,USDC.e,185,0.000185,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf09bef01836dabbcb8075b42fc9bb172d7d1141e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf09f478c31c247602c019c5c1b700e766ec5fe10,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf0e8c524ff065adb331cf83fb45c0de0510e8055,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf0fd4f83e4a43c1231e9209843e03549ef460cc9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf10cb901964991f02bc1942b55d364873fc26678,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf15bdd0db2075a8f5a24b10c522a08ab23a428f5,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf17ac82cb2c92853100f150591973857b1b48d7f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf1903b940a19349fd3bada1c00a5bf668e912a79,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf1abd4cd33e8d6a1587a80c8cc6d61ef9aa9dc35,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf20464fd66251ab19b357a7500ae89381074c127,USDC.e,93702588548,93702.588548,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf20be84c9e82df3c323e10968a254e448f71b518,USDC.e,1045394,1.045394,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf2842c6fc18f3070d3186664f45e06e1ce873663,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf2d995bf313ffdfdef962c9380cc9c087ac66f8d,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf31aec5bdf7b5a7647cdb08901ca090b700d38f5,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf348b6ea01a3066f6a8f9a9bba70f344582bf7f4,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf3930cbb9e0391306e7441565167ac00285a3dfe,USDC.e,1027789193,1027.789193,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf3b8d66a259e3f2adfdf51913b553ae4d4215e06,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf4054880b73019f099d662a945ba595368de37c2,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf4a223a879a1bef3b7bf79650153ba5d52510f3d,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf4a3adf696838d8f8035cdb4fcfa9403e3a16863,USDC.e,502243481,502.243481,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf4d5c09d426d786eb4d375f896ac8423ff1c6254,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf4f9b7dafbd145480d787ebfe615a3d05fdc0a0a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf4fc21ee9a6114d75434bea8c48c5c89acc3982d,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf50242b4ec950818f197fc6e26e26dff1b50df04,USDC.e,521832561,521.832561,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf578ed9311b13df15d5f5579a45732504ac2004e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf60b7e4d3acb20857a141ad012887dd9d538c89e,USDC.e,98035410,98.03541,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf73bd5710d3e3d4e8db7ec6058f9fb77ff8414e9,USDC.e,5,0.000005,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf786b0717f045595c5a3904262b8ef649bd666f2,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf79205412bf51600ce277e3b4e388b7746a476cf,USDC.e,1279947,1.279947,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf7cee8348aafe8595b5316f9dd018edbdfdcc783,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf8017ca17ee67c64a0fe08f37cde237805d7640c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf801d8a7ac83498aad195fd1e67c2ec3e059728c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf8022e6310a26b5ecacbe1911486aed0f7164b65,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf82ecc87018fe0cbb700b988c674749473669d19,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf852df942b45a9f522a7a1e711dd8cc1c0ea004b,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf868b39de670fc4384cf8c290883a8139af3296c,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf8ea5d2cbe231e6bf74c2d54a8d2118beb315e38,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf9cd810b52213c89b7f73a2da4d1260b65fc45d5,USDC.e,1044348,1.044348,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xf9ce5d10977a75b73f06df0c37ba6a160736df6c,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfa66a01537f35080d453eeb1110568a0119ba5e6,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfab1f75103c7afa1e8fd4acf874dc8c4d002d0b9,USDC.e,10436510,10.43651,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfab9f5717489b011d8d9202374b822198531646e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfad1e8ed39ce979bc5c2b02d2712da8b882d7b6a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfae9ab3bed27f92859727aa5de071079d8de44fa,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfaecdf2356b1a0e08d302c43a5116ade490e93bc,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfb85c9b9314c45661e0d553e271efefac154c839,USDC.e,5829787540,5829.78754,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfb894921ef1d8d29215422adf9842feb2a9c08c9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfba57ec021c36008282244f4ddbd974067e06bd2,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfbd3c2ecf403ccd40d3f2d5f0b224f6a58b188b2,USDC.e,107616984,107.616984,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfbef07ac09f48a8fa43fa86919fa7eec6c853539,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfcf995e9b204d71287bc9d7e511bec7794c52458,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfd1762bde3ddc02a088e94201cc12c898a1e2a4f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfd184b39cd9152a09c1c895cafd7efcd93dbbad1,USDC.e,2920516350,2920.51635,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfd85fc3673b70b6ee53b74dcd3de02f7b1bd0a54,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfda67d751aecf06e30d1e35d3da9cb89e1530e37,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfdaa18041f44e3fffac79f781965d701da0e9913,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfdc75731792b6efcc8c02429f61b9eef536a6f2e,USDC.e,5384216,5.384216,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfe84cf5acb6db044778c615107861f12390538c1,USDC.e,1043621,1.043621,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfe913d534998ef76108a6a561c6ddf3dd57b4256,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfeaa6993c8f8f1cebf8b40666ac645b4c26b4dac,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfeb06507e3749a49a9ea331a81037b78bb293305,USDC.e,1097337,1.097337,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xff0bb9630e0c4285f0de14c7e07cde99706993ac,USDC.e,258167880,258.16788,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xff50e30630d34ff0bb0a5ace3527ac9a36f25371,USDC.e,1045453,1.045453,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xff5c79e09d12297454d5a31ddd63da26c8d37fb8,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xffc5b2d63e36c5ab1e4a774c1b94ee3105dc3c69,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xffcaa153245ce13f857946ffa5ecb59f104dd8db,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xfff86782445bee51fdbd69f876c270176e16725d,USDC.e,2,0.000002,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0x019425b418ff167d62f23324a6fa5fa0023760de,USDC.e,1752168390,1752.16839,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0x019ed608dd806b80193942f2a960e7ac8abb2ee3,USDC.e,1043069,1.043069,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0x25b0ab9c64733a22d90cffe9284373d7e9664141,USDC.e,2065469,2.065469,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0x43a8363929e2b3dea05c3c117e9c49aa7fe28745,USDC.e,6195756,6.195756,True,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0x93db2e90f8b2b073010b425f9350202330bd923e,USDC.e,510474335,510.474335,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xa358d0bcedd6f16a5a6ac46c96d910179b94fcbc,USDC.e,1033420,1.03342,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xbffc429c38d2d597847608b2a5f3b2e090a12668,USDC.e,438789048,438.789048,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xca82151688c91013b42efab54175f53de62d0fd6,USDC.e,1239280,1.23928,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xd0564bb97b8fd5c1e3944e29070e483d45005928,USDC.e,10428627327,10428.627327,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,USDC.e,25814294,25.814294,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xec88554f3a33f11912d000ee5d790166c08ceea0,USDC.e,1218400,1.2184,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,USDC.e,20596,0.020596,False,54144258
146,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,0xef33e160d64620a76122bdc33d5ec1ee75a36412,USDC.e,11340934,11.340934,False,54144258
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x00700052c0608f670705380a4900e0a8080010cc,USDC,5094314,5.094314,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x05d1d0e0a090bac05e7959c0ab647b15e3a20484,USDC,20096068080,20096.06808,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x082f554a92da8311a8b6c62ba432b24f33790458,USDC,908354,0.908354,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x0de84c8734e9b32317e95ba33963285b0cbf50ae,USDC,3762865,3.762865,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x12c31853922c7d7e0019a27132c82ed6955d276d,USDC,101480439,101.480439,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x1a89ddd357be863c7f2a869744a7c185320569e4,USDC,87029309290,87029.30929,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x2be8a810e48a413566b4bc1730bfc123f27c602b,USDC,1857720931,1857.720931,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x4500720c4e0e29ab62e13e8526cce1887c789347,USDC,11518038950,11518.03895,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x4d62b6e166767988106cf7ee8fe23e480e76ff1d,USDC,130306815992,130306.815992,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x62a4a8f9f5f3aae9ee9cee780285a0d501c12d09,USDC,10406723,10.406723,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x6a000f20005980200259b80c5102003040001068,USDC,0,0,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x700cc06331eb752c12df84e4bd80c9cf7c88ec29,USDC,3391115656,3391.115656,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0x95c845a97c3224b3b1f2e8278da760208176bf35,USDC,4563133,4.563133,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xb0cc2225cfd8c84c624fcf23777486403a061d89,USDC,12155893156,12155.893156,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xba1333333333a1ba1108e8412f11850a5c319ba9,USDC,592069970859,592069.970859,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xbc7ebb7dae9b94c604bc3eeec0a5359e4a5678ea,USDC,1229422,1.229422,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xd065e68189d9bbfeb31d87bfaeaaaf8fd276fe68,USDC,1034644,1.034644,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xd0ac404410ae9646656015d4b6346705a13f12f8,USDC,566125766,566.125766,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xd4b089bc591280e6d7c770b90478bc85f78b8d9c,USDC,983179,0.983179,False,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xd8454b3787c6aab1cf2846af7882f8c440c3903d,USDC,997535395,997.535395,True,23747030
1,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,USDC,1278732,1.278732,False,23747030
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x023156f5e5885c580c84536379fc549d0e940d18,USDC,20326844479,20326.844479,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0414d0a3b55042ed7de07fd503a0f1a935aae45e,USDC,2523611601,2523.611601,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x04c92983c9249115a4c719416fd7e7a10b33cb55,USDC,118818111,118.818111,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,USDC,106422263280,106422.26328,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x05d1d0e0a090bac05e7959c0ab647b15e3a20484,USDC,20232954336,20232.954336,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0616f6cb936a1136441952e04825d961c48bbc30,USDC,8577034883,8577.034883,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x064cb0bb4c8abe11935134aee670c032d6833556,USDC,101126007,101.126007,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x070aef351f3a01b8b2b8f91800c11e4a533418f5,USDC,2552030180,2552.03018,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x07ea160fd5b5c4f57db6eb5e956c2e2afedadf62,USDC,31237737297,31237.737297,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x082f554a92da8311a8b6c62ba432b24f33790458,USDC,1022450,1.02245,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0838ded28c043fd943d4c1af2c038a499a77e1b3,USDC,3069256968,3069.256968,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x084811214284f8d1aa0e70133dd7c448062d5a05,USDC,22344095428,22344.095428,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0875f4e4b31957785e705114fd08d7c65966780b,USDC,1015378314,1015.378314,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x089204d6aa0f1d0dfec37f2cb845f6226b6f0c65,USDC,1772784702,1772.784702,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0b301adcc2750bdd678db350212084d54d7ea379,USDC,1021057492,1021.057492,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0b4e5b3678fd34af110d8295336d27273e8e1bc9,USDC,12095537168,12095.537168,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0c53947e65c08e8360bd85203a350c315db99319,USDC,1512121888,1512.121888,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0ddfd028982ec9efcd2d6f856c3962a91eaddebe,USDC,11468953166,11468.953166,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0dffa0d8f5e3b7ed53b9d11c3789da2be46758ea,USDC,5222890079,5222.890079,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0e48de9f1443f0d87f6f26382d80c3ad735d9a08,USDC,39517220183,39517.220183,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0fba4de954638845ed7296be850e6c8fa6ac6a25,USDC,1007310933,1007.310933,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x0fea7fb8045973149bd51a2b44a0e9ce4d7538c8,USDC,53144636428,53144.636428,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x10173215adac683fe6df85ba638a8d7c59899002,USDC,10007571,10.007571,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x10292062123cca5ae18ba20156ff1fa2118c994f,USDC,1027434225,1027.434225,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x10d0739e251f5c212312d023c9fcfe0fdcafca23,USDC,65453307224,65453.307224,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x10d8264d883e91340dc1cfb8325d3be625a2c6a3,USDC,1147830072,1147.830072,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x1116cbb80e8b965b2650e973a3b5747545bc1111,USDC,11930755,11.930755,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x11d816834dd5f7443583020fa5df7a81f64060c1,USDC,1831909830,1831.90983,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x1330ead9c9f40211a41a70fdd6178dd469a5929a,USDC,6611233134,6611.233134,False,397731469
